CODGEO;LIBGEO;POP_MUN;POP_COM_QP;POP_COM;LIB_COM;TX_F;TX_TOT_0A24;TX_F_0A24;TX_TOT_60ETPLUS;TX_F_60ETPLUS;IND_JEUNE;TX_TOT_MEN1;TX_TOT_MEN6;TX_TOT_ET;TX_F_ET;A;PERCOU;AM;AI;ACSSENF;ACAVENF;AC3ENF;A_NETUD_24;A_ETUD;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;NOTE_CNAF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003004;Rive Gauche;2 841;5 271;37 839;Montluçon;54,9;37,0;33,9;25,8;31,9;1,1;55,8;;12,1;11,1;967;1 943;163;548;73;183;58;160;39;729;137;127;164;133;83;85;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003005;Fontbouillant;1 234;5 371;40 247;Montluçon, Prémilhat;53,0;36,8;33,0;21,0;;1,3;66,7;1,7;;;440;720;57;305;31;47;19;42;54;202;29;33;45;34;38;23;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003006;Bien-Assis;1 323;5 298;46 872;Domérat, Montluçon;57,0;45,9;38,6;;;;33,4;;14,9;13,7;342;789;110;148;17;67;26;25;;361;56;64;99;65;40;37;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP004001;Centre Ville - Pigeonnier;2 100;2 100;16 512;Digne-les-Bains;52,6;29,5;28,4;26,4;27,0;0,8;62,7;;16,7;14,6;871;1 490;158;555;62;96;30;76;70;468;95;63;117;96;60;37;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP004002;Centre Ville - Saint-Lazare;3 427;5 489;22 412;Manosque;52,1;34,0;33,3;22,0;25,0;1,1;51,2;;11,2;9,5;960;1 849;199;539;58;164;55;119;18;674;120;103;161;121;99;70;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP004003;Arc Serrets - Plantiers - Aliziers;2 062;5 489;22 412;Manosque;50,0;37,9;35,9;23,6;23,9;1,4;27,9;5,7;16,2;12,6;459;1 164;90;193;32;144;65;20;;532;102;93;138;93;56;50;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP005001;Haut - Gap;1 441;1 441;40 255;Gap;51,4;41,9;37,1;15,6;17,8;2,3;31,3;;12,2;12,1;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006001;Las Planas;1 328;38 218;342 295;Nice;55,5;37,7;;19,4;;1,7;29,9;0,2;8,4;;441;945;126;214;29;72;31;10;;393;45;52;115;85;55;41;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006002;Coeur De Ville - Hauts De Vallauris;3 347;3 347;26 465;Vallauris;50,9;39,3;39,2;15,1;15,5;2,1;26,2;6,3;25,8;24,8;916;2 089;159;406;100;251;86;38;5;821;122;116;215;159;114;95;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006003;Ranguin-Frayère;4 029;6 038;116 512;Cannes, Le Cannet;53,4;32,6;28,8;23,0;26,0;1,2;35,0;2,9;17,4;13,8;1 015;2 456;251;422;68;274;107;17;;1 104;131;165;298;224;168;118;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006004;Genêts - Oliviers - Saint-Pierre;2 009;6 038;116 512;Cannes, Le Cannet;51,3;35,4;32,0;24,2;25,7;1,3;28,8;;12,1;12,2;482;1 209;123;186;34;139;59;12;;550;49;77;140;134;81;69;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006005;Grand Centre;6 984;8 391;50 916;Grasse;49,1;36,3;35,6;12,7;12,9;2,3;39,6;2,7;24,9;21,1;1 879;4 290;471;813;131;464;149;95;21;1 816;308;278;503;338;228;161;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006006;Les Fleurs De Grasse;1 407;8 391;50 916;Grasse;55,8;40,0;32,4;19,2;;1,8;29,7;7,7;20,8;20,2;326;888;62;103;33;128;49;5;;402;48;65;124;70;54;41;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006007;La Condamine;1 555;1 555;4 317;Drap;50,1;44,0;41,7;10,9;10,1;3,5;19,0;7,9;17,8;15,8;321;1 070;84;70;15;152;71;7;;583;73;93;168;108;89;52;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006008;Centre;2 001;2 001;11 756;Carros;51,5;43,8;37,1;14,4;15,0;2,5;25,9;9,4;12,2;9,8;536;1 466;128;181;38;189;85;11;;705;104;109;202;141;85;64;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006009;Résidence Sociale Nicéa;1 008;38 218;342 295;Nice;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006010;Les Moulins - Le Point Du Jour;7 795;38 601;371 186;Nice, Saint-Laurent-du-Var;52,1;44,6;39,2;16,9;18,9;2,1;23,4;10,9;21,1;20,7;2 064;5 097;569;841;177;477;219;53;7;2 353;285;307;590;454;361;356;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006011;Les Sagnes;1 281;38 218;342 295;Nice;53,7;40,7;39,9;17,0;19,8;1,9;33,6;;33,0;32,2;224;587;46;82;15;81;30;12;;266;56;42;74;47;22;25;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006012;Centre;3 859;38 218;342 295;Nice;52,0;29,6;27,0;25,9;30,7;0,8;51,7;;23,3;21,7;1 234;2 390;196;732;73;233;85;52;136;852;150;143;230;147;96;86;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006013;Paillon;11 919;38 218;342 295;Nice;51,4;40,3;38,5;17,1;18,7;1,9;35,1;5,2;20,2;18,8;3 958;9 680;975;1 664;289;1 030;448;286;103;4 397;706;661;1 146;794;566;524;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006014;Ariane - Le Manoir;10 217;38 755;347 702;Nice, Saint-André-de-la-Roche;51,4;44,4;43,3;15,9;14,8;2,3;20,8;14,2;32,6;31,4;2 781;8 092;592;902;222;1 065;506;110;7;4 002;687;673;1 006;733;483;420;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006015;Palais Des Expositions;1 731;38 218;342 295;Nice;53,0;37,0;37,7;13,8;;2,2;36,4;;23,6;23,8;391;872;77;188;28;98;27;16;56;355;62;63;97;64;48;21;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006016;Centre;1 958;1 958;19 052;Vence;49,2;30,3;26,0;24,1;28,6;1,0;48,4;;15,5;14,8;509;1 117;113;223;50;123;29;26;;438;67;59;106;92;70;44;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007001;Le Contrat Ville Des Quartiers D’Avenir D’Aubenas;1 776;1 776;11 803;Aubenas;54,0;37,6;32,3;21,0;23,9;1,4;46,5;;19,9;21,1;642;1 361;112;327;62;141;58;43;27;518;84;93;140;99;58;44;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007002;Coeur De Ville;1 178;2 302;8 292;Le Teil;53,4;31,5;29,4;24,0;28,1;0,9;49,2;1,6;11,8;8,9;368;803;90;173;18;87;26;40;;335;65;52;82;66;43;27;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007003;Sud Avenir;1 124;2 302;8 292;Le Teil;52,3;35,5;33,4;21,2;21,9;1,4;35,8;3,3;19,6;20,0;315;768;65;130;31;89;40;12;;332;59;57;85;70;33;28;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007004;Les Hauts De Ville;1 822;1 822;16 075;Annonay;49,7;41,3;39,5;13,9;16,4;2,3;43,5;;20,0;20,7;789;1 733;131;410;64;184;71;83;43;697;128;124;178;110;79;78;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007005;Nouvel Horizon;1 249;1 249;8 305;Privas;56,4;33,9;29,8;26,7;31,7;1,0;54,5;4,3;17,3;16,6;408;833;77;237;24;70;29;31;12;334;54;61;87;56;45;31;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008001;Manchester;2 450;13 773;48 991;Charleville-Mézières;51,3;36,5;32,6;19,7;22,8;1,4;44,6;;10,2;8,7;744;1 571;158;366;68;152;53;43;;600;89;82;154;117;80;78;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008002;Ronde Couture;7 463;13 773;48 991;Charleville-Mézières;50,5;41,1;36,5;15,2;16,1;2,3;32,4;5,3;18,7;17,5;2 001;4 817;416;835;191;559;214;108;;2 049;344;337;500;349;264;255;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008003;La Houillère;2 020;13 773;48 991;Charleville-Mézières;51,3;35,0;30,9;18,2;21,7;1,6;47,4;2,6;11,9;11,1;756;1 515;135;409;67;145;41;48;7;534;84;87;133;98;60;72;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008004;La Couronne;1 840;13 773;48 991;Charleville-Mézières;39,6;36,2;33,0;17,7;25,1;1,1;53,4;;;;539;1 156;129;255;37;118;39;44;6;462;94;81;103;70;59;55;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008005;Torcy Cités;1 247;7 387;18 134;Sedan;44,3;40,4;;;;;26,7;;19,3;20,8;340;882;60;120;44;116;49;14;;379;37;50;92;80;65;55;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008006;Torcy Centre;1 113;7 387;18 134;Sedan;52,8;34,3;33,9;20,4;22,4;1,2;47,8;;;;340;662;71;186;27;56;14;23;;239;33;32;58;44;34;38;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008007;Le Lac - Centre Ancien;5 027;7 387;18 134;Sedan;52,7;38,0;35,8;14,1;16,1;2,0;48,3;2,7;6,6;5,6;1 789;3 570;370;968;157;294;98;151;28;1 323;203;189;333;236;177;185;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008008;Coeur De Vie;1 287;1 287;7 730;Rethel;53,8;35,4;34,6;19,9;23,8;1,4;46,1;1,9;1,5;1,3;366;767;90;177;27;72;22;41;;301;61;46;75;42;38;39;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP009001;Coeur De Ville;1 177;1 177;6 289;Saint-Girons;56,6;24,9;22,3;34,4;42,6;0,5;69,7;0,5;6,3;4,6;401;584;54;302;18;27;7;48;9;138;23;18;39;25;22;11;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP009002;Centre Ancien;1 236;1 236;9 731;Foix;52,3;33,5;36,0;19,3;24,0;0,9;66,5;0,3;10,8;10,4;613;844;66;477;29;41;5;107;79;160;39;27;26;26;23;19;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP009003;Centre Ancien - La Gloriette;4 291;4 291;15 744;Pamiers;52,5;34,3;32,6;21,1;24,0;1,2;57,3;;11,5;11,0;1 484;2 698;325;876;86;197;55;171;75;937;170;168;217;169;122;91;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010001;Gare;1 430;12 958;59 671;Troyes;55,5;42,8;38,8;19,2;21,1;1,8;40,9;;11,0;;405;962;129;178;20;78;34;38;16;459;66;74;115;92;58;54;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010002;Bords De Seine;2 951;12 958;59 671;Troyes;52,7;37,1;34,8;17,4;21,4;1,5;55,2;;8,6;13,5;1 053;1 878;225;634;59;135;35;85;159;636;113;106;144;121;87;65;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010003;Chantereigne Montvilliers Beau-Toquat;7 736;20 408;75 492;La Chapelle-Saint-Luc, Les Noës-près-Troyes, Troyes;51,4;41,6;39,5;14,3;14,5;2,3;36,4;4,4;24,4;23,7;2 349;5 726;562;980;214;593;237;145;19;2 561;473;420;667;428;302;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010004;Debussy;1 684;1 684;4 867;Pont-Sainte-Marie;52,0;45,7;42,7;9,8;9,9;3,9;25,3;6,4;14,1;15,6;466;1 261;150;144;44;128;63;33;;626;84;106;163;119;82;72;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
