CODE_IRIS;LIB_IRIS;TYP_IRIS;GRD_QUART;DEPCOM;LIBCOM;UU2020;REG;DEP
012160000;Lhuis (commune non irisée);Z;0121600;01216;Lhuis;01000;84;01
012190000;Lompnas (commune non irisée);Z;0121900;01219;Lompnas;01000;84;01
012240000;Loyettes (commune non irisée);Z;0122400;01224;Loyettes;01112;84;01
012250000;Lurcy (commune non irisée);Z;0122500;01225;Lurcy;01000;84;01
012270000;Magnieu (commune non irisée);Z;0122700;01227;Magnieu;01000;84;01
012280000;Maillat (commune non irisée);Z;0122800;01228;Maillat;01101;84;01
012290000;Malafretaz (commune non irisée);Z;0122900;01229;Malafretaz;01000;84;01
012300000;Mantenay-Montlin (commune non irisée);Z;0123000;01230;Mantenay-Montlin;01000;84;01
012310000;Manziat (commune non irisée);Z;0123100;01231;Manziat;01000;84;01
012320000;Marboz (commune non irisée);Z;0123200;01232;Marboz;01000;84;01
012330000;Marchamp (commune non irisée);Z;0123300;01233;Marchamp;01000;84;01
012340000;Marignieu (commune non irisée);Z;0123400;01234;Marignieu;01000;84;01
012350000;Marlieux (commune non irisée);Z;0123500;01235;Marlieux;01000;84;01
012360000;Marsonnas (commune non irisée);Z;0123600;01236;Marsonnas;01000;84;01
012370000;Martignat (commune non irisée);Z;0123700;01237;Martignat;01000;84;01
012380000;Massieux (commune non irisée);Z;0123800;01238;Massieux;00760;84;01
012390000;Massignieu-de-Rives (commune non irisée);Z;0123900;01239;Massignieu-de-Rives;01000;84;01
012400000;Matafelon-Granges (commune non irisée);Z;0124000;01240;Matafelon-Granges;01000;84;01
012410000;Meillonnas (commune non irisée);Z;0124100;01241;Meillonnas;01000;84;01
012420000;Mérignat (commune non irisée);Z;0124200;01242;Mérignat;01000;84;01
012430000;Messimy-sur-Saône (commune non irisée);Z;0124300;01243;Messimy-sur-Saône;01000;84;01
012440101;L'Horloge;H;0124401;01244;Meximieux;01302;84;01
012440102;La Colline;H;0124401;01244;Meximieux;01302;84;01
012440103;L'Étang;H;0124401;01244;Meximieux;01302;84;01
012450000;Bohas-Meyriat-Rignat (commune non irisée);Z;0124500;01245;Bohas-Meyriat-Rignat;01000;84;01
012460000;Mézériat (commune non irisée);Z;0124600;01246;Mézériat;01000;84;01
012470000;Mijoux (commune non irisée);Z;0124700;01247;Mijoux;01000;84;01
012480000;Mionnay (commune non irisée);Z;0124800;01248;Mionnay;01000;84;01
012490101;Est;H;0124901;01249;Miribel;00760;84;01
012490102;Centre;H;0124901;01249;Miribel;00760;84;01
012490103;Ouest;H;0124901;01249;Miribel;00760;84;01
012500000;Misérieux (commune non irisée);Z;0125000;01250;Misérieux;00760;84;01
012520000;Mogneneins (commune non irisée);Z;0125200;01252;Mogneneins;01000;84;01
012540000;Montagnat (commune non irisée);Z;0125400;01254;Montagnat;01116;84;01
012550000;Montagnieu (commune non irisée);Z;0125500;01255;Montagnieu;01000;84;01
012570000;Montanges (commune non irisée);Z;0125700;01257;Montanges;01000;84;01
012580000;Montceaux (commune non irisée);Z;0125800;01258;Montceaux;01000;84;01
012590000;Montcet (commune non irisée);Z;0125900;01259;Montcet;01000;84;01
012600000;Le Montellier (commune non irisée);Z;0126000;01260;Le Montellier;01000;84;01
012610000;Monthieux (commune non irisée);Z;0126100;01261;Monthieux;01000;84;01
012620101;Nord;H;0126201;01262;Montluel;00760;84;01
012620102;Sud;H;0126201;01262;Montluel;00760;84;01
012630000;Montmerle-sur-Saône (commune non irisée);Z;0126300;01263;Montmerle-sur-Saône;00451;84;01
012640000;Montracol (commune non irisée);Z;0126400;01264;Montracol;01000;84;01
012650000;Montréal-la-Cluse (commune non irisée);Z;0126500;01265;Montréal-la-Cluse;01203;84;01
012660000;Montrevel-en-Bresse (commune non irisée);Z;0126600;01266;Montrevel-en-Bresse;01119;84;01
012670000;Nurieux-Volognat (commune non irisée);Z;0126700;01267;Nurieux-Volognat;01000;84;01
012680000;Murs-et-Gélignieux (commune non irisée);Z;0126800;01268;Murs-et-Gélignieux;01000;84;01
012690000;Nantua (commune non irisée);Z;0126900;01269;Nantua;01124;84;01
012720000;Neuville-les-Dames (commune non irisée);Z;0127200;01272;Neuville-les-Dames;01000;84;01
012730000;Neuville-sur-Ain (commune non irisée);Z;0127300;01273;Neuville-sur-Ain;01000;84;01
012740000;Les Neyrolles (commune non irisée);Z;0127400;01274;Les Neyrolles;01124;84;01
012750000;Neyron (commune non irisée);Z;0127500;01275;Neyron;00760;84;01
012760000;Niévroz (commune non irisée);Z;0127600;01276;Niévroz;01000;84;01
012770000;Nivollet-Montgriffon (commune non irisée);Z;0127700;01277;Nivollet-Montgriffon;01000;84;01
012790000;Oncieu (commune non irisée);Z;0127900;01279;Oncieu;01000;84;01
012800000;Ordonnaz (commune non irisée);Z;0128000;01280;Ordonnaz;01000;84;01
012810000;Ornex (commune non irisée);Z;0128100;01281;Ornex;00653;84;01
012820000;Outriaz (commune non irisée);Z;0128200;01282;Outriaz;01000;84;01
012830102;ZUS Centre;H;0128301;01283;Oyonnax;01402;84;01
012830103;ZUS Nord-Est;H;0128301;01283;Oyonnax;01402;84;01
012830104;ZUS Ouest;H;0128301;01283;Oyonnax;01402;84;01
012830201;Ville Sud;H;0128302;01283;Oyonnax;01402;84;01
012830202;Ville Est;H;0128302;01283;Oyonnax;01402;84;01
012830203;Nierme et Geilles;H;0128302;01283;Oyonnax;01402;84;01
012830301;Ville Ouest;H;0128303;01283;Oyonnax;01402;84;01
012830302;Parc Industriel Nord;A;0128303;01283;Oyonnax;01402;84;01
012830303;Ville Nord;H;0128303;01283;Oyonnax;01402;84;01
012830304;Extérieur Est;H;0128303;01283;Oyonnax;01402;84;01
012830305;Veyziat;H;0128303;01283;Oyonnax;01402;84;01
012830306;Bouvent;D;0128303;01283;Oyonnax;01402;84;01
012840000;Ozan (commune non irisée);Z;0128400;01284;Ozan;01000;84;01
012850000;Parcieux (commune non irisée);Z;0128500;01285;Parcieux;00760;84;01
012860000;Parves et Nattages (commune non irisée);Z;0128600;01286;Parves et Nattages;01000;84;01
012880000;Péron (commune non irisée);Z;0128800;01288;Péron;01118;84;01
012890101;Centre;H;0128901;01289;Péronnas;01501;84;01
012890102;Périphérie;H;0128901;01289;Péronnas;01501;84;01
012900000;Pérouges (commune non irisée);Z;0129000;01290;Pérouges;01302;84;01
012910000;Perrex (commune non irisée);Z;0129100;01291;Perrex;01000;84;01
012930000;Peyriat (commune non irisée);Z;0129300;01293;Peyriat;01000;84;01
012940000;Peyrieu (commune non irisée);Z;0129400;01294;Peyrieu;01000;84;01
012950000;Peyzieux-sur-Saône (commune non irisée);Z;0129500;01295;Peyzieux-sur-Saône;01000;84;01
012960000;Pirajoux (commune non irisée);Z;0129600;01296;Pirajoux;01000;84;01
012970000;Pizay (commune non irisée);Z;0129700;01297;Pizay;01000;84;01
012980000;Plagne (commune non irisée);Z;0129800;01298;Plagne;01000;84;01
012990000;Le Plantay (commune non irisée);Z;0129900;01299;Le Plantay;01000;84;01
013010000;Polliat (commune non irisée);Z;0130100;01301;Polliat;01106;84;01
013020000;Pollieu (commune non irisée);Z;0130200;01302;Pollieu;01000;84;01
013030000;Poncin (commune non irisée);Z;0130300;01303;Poncin;01000;84;01
013040000;Pont-d'Ain (commune non irisée);Z;0130400;01304;Pont-d'Ain;01110;84;01
013050000;Pont-de-Vaux (commune non irisée);Z;0130500;01305;Pont-de-Vaux;01125;84;01
013060000;Pont-de-Veyle (commune non irisée);Z;0130600;01306;Pont-de-Veyle;01126;84;01
013070000;Port (commune non irisée);Z;0130700;01307;Port;01203;84;01
013080000;Pougny (commune non irisée);Z;0130800;01308;Pougny;01000;84;01
013090000;Pouillat (commune non irisée);Z;0130900;01309;Pouillat;01000;84;01
013100000;Prémeyzel (commune non irisée);Z;0131000;01310;Prémeyzel;01000;84;01
013110000;Prémillieu (commune non irisée);Z;0131100;01311;Prémillieu;01000;84;01
013130000;Prévessin-Moëns (commune non irisée);Z;0131300;01313;Prévessin-Moëns;00653;84;01
013140000;Priay (commune non irisée);Z;0131400;01314;Priay;01000;84;01
013170000;Ramasse (commune non irisée);Z;0131700;01317;Ramasse;01000;84;01
013180000;Rancé (commune non irisée);Z;0131800;01318;Rancé;01000;84;01
013190000;Relevant (commune non irisée);Z;0131900;01319;Relevant;01000;84;01
013200000;Replonges (commune non irisée);Z;0132000;01320;Replonges;01120;84;01
013210000;Revonnas (commune non irisée);Z;0132100;01321;Revonnas;01123;84;01
013220000;Reyrieux (commune non irisée);Z;0132200;01322;Reyrieux;00760;84;01
013230000;Reyssouze (commune non irisée);Z;0132300;01323;Reyssouze;01000;84;01
013250000;Rignieux-le-Franc (commune non irisée);Z;0132500;01325;Rignieux-le-Franc;01000;84;01
013280000;Romans (commune non irisée);Z;0132800;01328;Romans;01000;84;01
013290000;Rossillon (commune non irisée);Z;0132900;01329;Rossillon;01000;84;01
013300000;Ruffieu (commune non irisée);Z;0133000;01330;Ruffieu;01000;84;01
013310000;Saint-Alban (commune non irisée);Z;0133100;01331;Saint-Alban;01000;84;01
013320000;Saint-André-de-Bâgé (commune non irisée);Z;0133200;01332;Saint-André-de-Bâgé;01201;84;01
013330000;Saint-André-de-Corcy (commune non irisée);Z;0133300;01333;Saint-André-de-Corcy;01115;84;01
013340000;Saint-André-d'Huiriat (commune non irisée);Z;0133400;01334;Saint-André-d'Huiriat;01000;84;01
013350000;Saint-André-le-Bouchoux (commune non irisée);Z;0133500;01335;Saint-André-le-Bouchoux;01000;84;01
013360000;Saint-André-sur-Vieux-Jonc (commune non irisée);Z;0133600;01336;Saint-André-sur-Vieux-Jonc;01000;84;01
013370000;Saint-Bénigne (commune non irisée);Z;0133700;01337;Saint-Bénigne;01125;84;01
013380000;Groslée-Saint-Benoit (commune non irisée);Z;0133800;01338;Groslée-Saint-Benoit;01000;84;01
013390000;Saint-Bernard (commune non irisée);Z;0133900;01339;Saint-Bernard;00760;84;01
013420000;Sainte-Croix (commune non irisée);Z;0134200;01342;Sainte-Croix;01000;84;01
013430000;Saint-Cyr-sur-Menthon (commune non irisée);Z;0134300;01343;Saint-Cyr-sur-Menthon;01000;84;01
013440000;Saint-Denis-lès-Bourg (commune non irisée);Z;0134400;01344;Saint-Denis-lès-Bourg;01501;84;01
013450000;Saint-Denis-en-Bugey (commune non irisée);Z;0134500;01345;Saint-Denis-en-Bugey;01303;84;01
013460000;Saint-Didier-d'Aussiat (commune non irisée);Z;0134600;01346;Saint-Didier-d'Aussiat;01000;84;01
013470000;Saint-Didier-de-Formans (commune non irisée);Z;0134700;01347;Saint-Didier-de-Formans;00760;84;01
013480000;Saint-Didier-sur-Chalaronne (commune non irisée);Z;0134800;01348;Saint-Didier-sur-Chalaronne;01127;84;01
013490000;Saint-Éloi (commune non irisée);Z;0134900;01349;Saint-Éloi;01000;84;01
013500000;Saint-Étienne-du-Bois (commune non irisée);Z;0135000;01350;Saint-Étienne-du-Bois;01000;84;01
013510000;Saint-Étienne-sur-Chalaronne (commune non irisée);Z;0135100;01351;Saint-Étienne-sur-Chalaronne;01000;84;01
013520000;Saint-Étienne-sur-Reyssouze (commune non irisée);Z;0135200;01352;Saint-Étienne-sur-Reyssouze;01000;84;01
013530000;Sainte-Euphémie (commune non irisée);Z;0135300;01353;Sainte-Euphémie;00760;84;01
013540101;Ouest;H;0135401;01354;Saint-Genis-Pouilly;00653;84;01
013540102;Est;H;0135401;01354;Saint-Genis-Pouilly;00653;84;01
013540103;Centre;H;0135401;01354;Saint-Genis-Pouilly;00653;84;01
013550000;Saint-Genis-sur-Menthon (commune non irisée);Z;0135500;01355;Saint-Genis-sur-Menthon;01000;84;01
013560000;Saint-Georges-sur-Renon (commune non irisée);Z;0135600;01356;Saint-Georges-sur-Renon;01000;84;01
013570000;Saint-Germain-de-Joux (commune non irisée);Z;0135700;01357;Saint-Germain-de-Joux;01000;84;01
013580000;Saint-Germain-les-Paroisses (commune non irisée);Z;0135800;01358;Saint-Germain-les-Paroisses;01000;84;01
013590000;Saint-Germain-sur-Renon (commune non irisée);Z;0135900;01359;Saint-Germain-sur-Renon;01000;84;01
013600000;Saint-Jean-de-Gonville (commune non irisée);Z;0136000;01360;Saint-Jean-de-Gonville;01000;84;01
013610000;Saint-Jean-de-Niost (commune non irisée);Z;0136100;01361;Saint-Jean-de-Niost;01000;84;01
013620000;Saint-Jean-de-Thurigneux (commune non irisée);Z;0136200;01362;Saint-Jean-de-Thurigneux;01000;84;01
013630000;Saint-Jean-le-Vieux (commune non irisée);Z;0136300;01363;Saint-Jean-le-Vieux;01121;84;01
013640000;Saint-Jean-sur-Reyssouze (commune non irisée);Z;0136400;01364;Saint-Jean-sur-Reyssouze;01000;84;01
013650000;Saint-Jean-sur-Veyle (commune non irisée);Z;0136500;01365;Saint-Jean-sur-Veyle;01000;84;01
013660000;Sainte-Julie (commune non irisée);Z;0136600;01366;Sainte-Julie;01000;84;01
013670000;Saint-Julien-sur-Reyssouze (commune non irisée);Z;0136700;01367;Saint-Julien-sur-Reyssouze;01000;84;01
013680000;Saint-Julien-sur-Veyle (commune non irisée);Z;0136800;01368;Saint-Julien-sur-Veyle;01000;84;01
013690000;Saint-Just (commune non irisée);Z;0136900;01369;Saint-Just;01501;84;01
013700000;Saint-Laurent-sur-Saône (commune non irisée);Z;0137000;01370;Saint-Laurent-sur-Saône;00554;84;01
013710000;Saint-Marcel (commune non irisée);Z;0137100;01371;Saint-Marcel;01000;84;01
013720000;Saint-Martin-de-Bavel (commune non irisée);Z;0137200;01372;Saint-Martin-de-Bavel;01000;84;01
013730000;Saint-Martin-du-Frêne (commune non irisée);Z;0137300;01373;Saint-Martin-du-Frêne;01101;84;01
013740000;Saint-Martin-du-Mont (commune non irisée);Z;0137400;01374;Saint-Martin-du-Mont;01000;84;01
013750000;Saint-Martin-le-Châtel (commune non irisée);Z;0137500;01375;Saint-Martin-le-Châtel;01000;84;01
013760000;Saint-Maurice-de-Beynost (commune non irisée);Z;0137600;01376;Saint-Maurice-de-Beynost;00760;84;01
013780000;Saint-Maurice-de-Gourdans (commune non irisée);Z;0137800;01378;Saint-Maurice-de-Gourdans;01107;84;01
013790000;Saint-Maurice-de-Rémens (commune non irisée);Z;0137900;01379;Saint-Maurice-de-Rémens;01000;84;01
013800000;Saint-Nizier-le-Bouchoux (commune non irisée);Z;0138000;01380;Saint-Nizier-le-Bouchoux;01000;84;01
013810000;Saint-Nizier-le-Désert (commune non irisée);Z;0138100;01381;Saint-Nizier-le-Désert;01000;84;01
013820000;Sainte-Olive (commune non irisée);Z;0138200;01382;Sainte-Olive;01000;84;01
013830000;Saint-Paul-de-Varax (commune non irisée);Z;0138300;01383;Saint-Paul-de-Varax;01000;84;01
013840000;Saint-Rambert-en-Bugey (commune non irisée);Z;0138400;01384;Saint-Rambert-en-Bugey;01000;84;01
013850000;Saint-Rémy (commune non irisée);Z;0138500;01385;Saint-Rémy;01108;84;01
013860000;Saint-Sorlin-en-Bugey (commune non irisée);Z;0138600;01386;Saint-Sorlin-en-Bugey;01204;84;01
013870000;Saint-Sulpice (commune non irisée);Z;0138700;01387;Saint-Sulpice;01000;84;01
013880000;Saint-Trivier-de-Courtes (commune non irisée);Z;0138800;01388;Saint-Trivier-de-Courtes;01000;84;01
013890000;Saint-Trivier-sur-Moignans (commune non irisée);Z;0138900;01389;Saint-Trivier-sur-Moignans;01000;84;01
013900000;Saint-Vulbas (commune non irisée);Z;0139000;01390;Saint-Vulbas;01000;84;01
013910000;Salavre (commune non irisée);Z;0139100;01391;Salavre;01000;84;01
013920000;Samognat (commune non irisée);Z;0139200;01392;Samognat;01000;84;01
013930000;Sandrans (commune non irisée);Z;0139300;01393;Sandrans;01000;84;01
013960000;Sault-Brénaz (commune non irisée);Z;0139600;01396;Sault-Brénaz;01000;84;01
013970000;Sauverny (commune non irisée);Z;0139700;01397;Sauverny;01000;84;01
013980000;Savigneux (commune non irisée);Z;0139800;01398;Savigneux;01000;84;01
013990000;Ségny (commune non irisée);Z;0139900;01399;Ségny;01401;84;01
014000000;Seillonnaz (commune non irisée);Z;0140000;01400;Seillonnaz;01000;84;01
014010000;Sergy (commune non irisée);Z;0140100;01401;Sergy;00653;84;01
014020000;Sermoyer (commune non irisée);Z;0140200;01402;Sermoyer;01000;84;01
014030000;Serrières-de-Briord (commune non irisée);Z;0140300;01403;Serrières-de-Briord;01000;84;01
014040000;Serrières-sur-Ain (commune non irisée);Z;0140400;01404;Serrières-sur-Ain;01000;84;01
014050000;Servas (commune non irisée);Z;0140500;01405;Servas;01000;84;01
014060000;Servignat (commune non irisée);Z;0140600;01406;Servignat;01000;84;01
014070000;Seyssel (commune non irisée);Z;0140700;01407;Seyssel;00165;84;01
014080000;Simandre-sur-Suran (commune non irisée);Z;0140800;01408;Simandre-sur-Suran;01000;84;01
014100000;Sonthonnax-la-Montagne (commune non irisée);Z;0141000;01410;Sonthonnax-la-Montagne;01000;84;01
014110000;Souclin (commune non irisée);Z;0141100;01411;Souclin;01000;84;01
014120000;Sulignat (commune non irisée);Z;0141200;01412;Sulignat;01000;84;01
014150000;Talissieu (commune non irisée);Z;0141500;01415;Talissieu;01000;84;01
014160000;Tenay (commune non irisée);Z;0141600;01416;Tenay;01000;84;01
014180000;Thil (commune non irisée);Z;0141800;01418;Thil;01000;84;01
014190000;Thoiry (commune non irisée);Z;0141900;01419;Thoiry;00653;84;01
014200000;Thoissey (commune non irisée);Z;0142000;01420;Thoissey;01127;84;01
014210000;Torcieu (commune non irisée);Z;0142100;01421;Torcieu;01000;84;01
014220000;Tossiat (commune non irisée);Z;0142200;01422;Tossiat;01000;84;01
014230000;Toussieux (commune non irisée);Z;0142300;01423;Toussieux;00760;84;01
014240000;Tramoyes (commune non irisée);Z;0142400;01424;Tramoyes;01000;84;01
014250000;La Tranclière (commune non irisée);Z;0142500;01425;La Tranclière;01000;84;01
014260000;Val-Revermont (commune non irisée);Z;0142600;01426;Val-Revermont;01000;84;01
014270101;Ouest;H;0142701;01427;Trévoux;00760;84;01
014270102;Est;H;0142701;01427;Trévoux;00760;84;01
014280000;Valeins (commune non irisée);Z;0142800;01428;Valeins;01000;84;01
014290000;Vandeins (commune non irisée);Z;0142900;01429;Vandeins;01000;84;01
014300000;Varambon (commune non irisée);Z;0143000;01430;Varambon;01000;84;01
014310000;Vaux-en-Bugey (commune non irisée);Z;0143100;01431;Vaux-en-Bugey;01000;84;01
014320000;Verjon (commune non irisée);Z;0143200;01432;Verjon;01000;84;01
014330000;Vernoux (commune non irisée);Z;0143300;01433;Vernoux;01000;84;01
014340000;Versailleux (commune non irisée);Z;0143400;01434;Versailleux;01000;84;01
014350000;Versonnex (commune non irisée);Z;0143500;01435;Versonnex;01103;84;01
014360000;Vesancy (commune non irisée);Z;0143600;01436;Vesancy;01000;84;01
014370000;Vescours (commune non irisée);Z;0143700;01437;Vescours;01000;84;01
014390000;Vésines (commune non irisée);Z;0143900;01439;Vésines;01000;84;01
014410000;Vieu-d'Izenave (commune non irisée);Z;0144100;01441;Vieu-d'Izenave;01000;84;01
014430000;Villars-les-Dombes (commune non irisée);Z;0144300;01443;Villars-les-Dombes;01128;84;01
014440000;Villebois (commune non irisée);Z;0144400;01444;Villebois;01000;84;01
014450000;Villemotier (commune non irisée);Z;0144500;01445;Villemotier;01000;84;01
014460000;Villeneuve (commune non irisée);Z;0144600;01446;Villeneuve;01000;84;01
014470000;Villereversure (commune non irisée);Z;0144700;01447;Villereversure;01000;84;01
014480000;Villes (commune non irisée);Z;0144800;01448;Villes;01000;84;01
014490000;Villette-sur-Ain (commune non irisée);Z;0144900;01449;Villette-sur-Ain;01104;84;01
014500000;Villieu-Loyes-Mollon (commune non irisée);Z;0145000;01450;Villieu-Loyes-Mollon;01117;84;01
014510101;Nord et Ouest;H;0145101;01451;Viriat;01501;84;01
014510102;Centre et Sud-Est;H;0145101;01451;Viriat;01501;84;01
014520000;Virieu-le-Grand (commune non irisée);Z;0145200;01452;Virieu-le-Grand;01000;84;01
014530000;Arvière-en-Valromey (commune non irisée);Z;0145300;01453;Arvière-en-Valromey;01000;84;01
014540000;Virignin (commune non irisée);Z;0145400;01454;Virignin;01000;84;01
014560000;Vongnes (commune non irisée);Z;0145600;01456;Vongnes;01000;84;01
014570000;Vonnas (commune non irisée);Z;0145700;01457;Vonnas;01109;84;01
020010000;Abbécourt (commune non irisée);Z;0200100;02001;Abbécourt;02000;32;02
020020000;Achery (commune non irisée);Z;0200200;02002;Achery;02000;32;02
020030000;Acy (commune non irisée);Z;0200300;02003;Acy;02000;32;02
020040000;Agnicourt-et-Séchelles (commune non irisée);Z;0200400;02004;Agnicourt-et-Séchelles;02000;32;02
020050000;Aguilcourt (commune non irisée);Z;0200500;02005;Aguilcourt;02000;32;02
020060000;Aisonville-et-Bernoville (commune non irisée);Z;0200600;02006;Aisonville-et-Bernoville;02000;32;02
020070000;Aizelles (commune non irisée);Z;0200700;02007;Aizelles;02000;32;02
020080000;Aizy-Jouy (commune non irisée);Z;0200800;02008;Aizy-Jouy;02000;32;02
020090000;Alaincourt (commune non irisée);Z;0200900;02009;Alaincourt;02000;32;02
020100000;Allemant (commune non irisée);Z;0201000;02010;Allemant;02000;32;02
020110000;Ambleny (commune non irisée);Z;0201100;02011;Ambleny;02000;32;02
020120000;Ambrief (commune non irisée);Z;0201200;02012;Ambrief;02000;32;02
020130000;Amifontaine (commune non irisée);Z;0201300;02013;Amifontaine;02000;32;02
020140000;Amigny-Rouy (commune non irisée);Z;0201400;02014;Amigny-Rouy;02000;32;02
020150000;Ancienville (commune non irisée);Z;0201500;02015;Ancienville;02000;32;02
020160000;Andelain (commune non irisée);Z;0201600;02016;Andelain;02402;32;02
020170000;Anguilcourt-le-Sart (commune non irisée);Z;0201700;02017;Anguilcourt-le-Sart;02000;32;02
020180000;Anizy-le-Grand (commune non irisée);Z;0201800;02018;Anizy-le-Grand;02118;32;02
020190000;Annois (commune non irisée);Z;0201900;02019;Annois;02000;32;02
020200000;Any-Martin-Rieux (commune non irisée);Z;0202000;02020;Any-Martin-Rieux;02000;32;02
020210000;Archon (commune non irisée);Z;0202100;02021;Archon;02000;32;02
020220000;Arcy-Sainte-Restitue (commune non irisée);Z;0202200;02022;Arcy-Sainte-Restitue;02000;32;02
020230000;Armentières-sur-Ourcq (commune non irisée);Z;0202300;02023;Armentières-sur-Ourcq;02000;32;02
020240000;Arrancy (commune non irisée);Z;0202400;02024;Arrancy;02000;32;02
020250000;Artemps (commune non irisée);Z;0202500;02025;Artemps;02000;32;02
020270000;Assis-sur-Serre (commune non irisée);Z;0202700;02027;Assis-sur-Serre;02000;32;02
020280000;Athies-sous-Laon (commune non irisée);Z;0202800;02028;Athies-sous-Laon;02403;32;02
020290000;Attilly (commune non irisée);Z;0202900;02029;Attilly;02000;32;02
020300000;Aubencheul-aux-Bois (commune non irisée);Z;0203000;02030;Aubencheul-aux-Bois;02000;32;02
020310000;Aubenton (commune non irisée);Z;0203100;02031;Aubenton;02000;32;02
020320000;Aubigny-aux-Kaisnes (commune non irisée);Z;0203200;02032;Aubigny-aux-Kaisnes;02000;32;02
020330000;Aubigny-en-Laonnois (commune non irisée);Z;0203300;02033;Aubigny-en-Laonnois;02000;32;02
020340000;Audignicourt (commune non irisée);Z;0203400;02034;Audignicourt;02000;32;02
020350000;Audigny (commune non irisée);Z;0203500;02035;Audigny;02000;32;02
020360000;Augy (commune non irisée);Z;0203600;02036;Augy;02000;32;02
020370000;Aulnois-sous-Laon (commune non irisée);Z;0203700;02037;Aulnois-sous-Laon;02000;32;02
020380000;Les Autels (commune non irisée);Z;0203800;02038;Les Autels;02000;32;02
020390000;Autremencourt (commune non irisée);Z;0203900;02039;Autremencourt;02000;32;02
020400000;Autreppes (commune non irisée);Z;0204000;02040;Autreppes;02000;32;02
020410000;Autreville (commune non irisée);Z;0204100;02041;Autreville;02302;32;02
020420000;Azy-sur-Marne (commune non irisée);Z;0204200;02042;Azy-sur-Marne;02000;32;02
020430000;Bagneux (commune non irisée);Z;0204300;02043;Bagneux;02000;32;02
020440000;Bancigny (commune non irisée);Z;0204400;02044;Bancigny;02000;32;02
020460000;Barenton-Bugny (commune non irisée);Z;0204600;02046;Barenton-Bugny;02000;32;02
020470000;Barenton-Cel (commune non irisée);Z;0204700;02047;Barenton-Cel;02000;32;02
020480000;Barenton-sur-Serre (commune non irisée);Z;0204800;02048;Barenton-sur-Serre;02000;32;02
020490000;Barisis-aux-Bois (commune non irisée);Z;0204900;02049;Barisis-aux-Bois;02000;32;02
020500000;Barzy-en-Thiérache (commune non irisée);Z;0205000;02050;Barzy-en-Thiérache;02000;32;02
020510000;Barzy-sur-Marne (commune non irisée);Z;0205100;02051;Barzy-sur-Marne;02000;32;02
020520000;Bassoles-Aulers (commune non irisée);Z;0205200;02052;Bassoles-Aulers;02000;32;02
020530000;Vallées en Champagne (commune non irisée);Z;0205300;02053;Vallées en Champagne;02000;32;02
020540000;Bazoches-sur-Vesles (commune non irisée);Z;0205400;02054;Bazoches-sur-Vesles;02000;32;02
020550000;Beaumé (commune non irisée);Z;0205500;02055;Beaumé;02000;32;02
020560000;Beaumont-en-Beine (commune non irisée);Z;0205600;02056;Beaumont-en-Beine;02000;32;02
020570000;Beaurevoir (commune non irisée);Z;0205700;02057;Beaurevoir;02000;32;02
020580000;Beaurieux (commune non irisée);Z;0205800;02058;Beaurieux;02000;32;02
020590000;Beautor (commune non irisée);Z;0205900;02059;Beautor;02402;32;02
020600000;Beauvois-en-Vermandois (commune non irisée);Z;0206000;02060;Beauvois-en-Vermandois;02000;32;02
020610000;Becquigny (commune non irisée);Z;0206100;02061;Becquigny;02000;32;02
020620000;Belleau (commune non irisée);Z;0206200;02062;Belleau;02000;32;02
020630000;Bellenglise (commune non irisée);Z;0206300;02063;Bellenglise;02000;32;02
020640000;Belleu (commune non irisée);Z;0206400;02064;Belleu;02404;32;02
020650000;Bellicourt (commune non irisée);Z;0206500;02065;Bellicourt;02000;32;02
020660000;Benay (commune non irisée);Z;0206600;02066;Benay;02000;32;02
020670000;Bergues-sur-Sambre (commune non irisée);Z;0206700;02067;Bergues-sur-Sambre;02000;32;02
020680000;Berlancourt (commune non irisée);Z;0206800;02068;Berlancourt;02000;32;02
020690000;Berlise (commune non irisée);Z;0206900;02069;Berlise;02000;32;02
020700000;Bernot (commune non irisée);Z;0207000;02070;Bernot;02000;32;02
020710000;Berny-Rivière (commune non irisée);Z;0207100;02071;Berny-Rivière;02000;32;02
020720000;Berrieux (commune non irisée);Z;0207200;02072;Berrieux;02000;32;02
020730000;Berry-au-Bac (commune non irisée);Z;0207300;02073;Berry-au-Bac;02000;32;02
020740000;Bertaucourt-Epourdon (commune non irisée);Z;0207400;02074;Bertaucourt-Epourdon;02000;32;02
020750000;Berthenicourt (commune non irisée);Z;0207500;02075;Berthenicourt;02000;32;02
020760000;Bertricourt (commune non irisée);Z;0207600;02076;Bertricourt;02000;32;02
020770000;Berzy-le-Sec (commune non irisée);Z;0207700;02077;Berzy-le-Sec;02000;32;02
020780000;Besmé (commune non irisée);Z;0207800;02078;Besmé;02000;32;02
020790000;Besmont (commune non irisée);Z;0207900;02079;Besmont;02000;32;02
020800000;Besny-et-Loizy (commune non irisée);Z;0208000;02080;Besny-et-Loizy;02000;32;02
020810000;Béthancourt-en-Vaux (commune non irisée);Z;0208100;02081;Béthancourt-en-Vaux;02000;32;02
020820000;Beugneux (commune non irisée);Z;0208200;02082;Beugneux;02000;32;02
020830000;Beuvardes (commune non irisée);Z;0208300;02083;Beuvardes;02000;32;02
020840000;Bézu-le-Guéry (commune non irisée);Z;0208400;02084;Bézu-le-Guéry;02000;32;02
