CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003004;Rive Gauche;38,3;33,4;;25;;;;0;;0;429;201;228;391;185;206;131;65;66;267;122;145;64;232;95;316;75;139;70;73;109;73;33;32;47;66;37;41;62;0;-9,3;-9,3;-9,3;-11,9;-8,3;-14,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003005;Fontbouillant;27,2;24;25,9;35;33,1;38,9;;0;;0;166;86;80;155;;;50;;;109;;;27;89;39;134;20;43;25;24;63;;;;;;;;;0;-4,9;;;-2,7;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP003006;Bien-Assis;32,5;36,3;;30,7;;;;0;;0;118;61;57;109;;;45;;;86;;;17;65;27;85;23;37;19;17;36;;;;;;;;;0;-12,8;;;-12,2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP004001;Centre Ville - Pigeonnier;48,6;46,2;;21,2;;;12;0;-50;0;446;194;252;391;171;220;138;57;81;288;114;174;73;207;111;316;75;164;69;70;88;76;28;35;32;88;41;35;56;0;7,7;4,3;10,6;1,4;-6,6;7,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP004002;Centre Ville - Saint-Lazare;50,1;46,1;;19,7;;;15;0;-42,3;0;671;306;365;596;270;326;185;91;94;415;185;230;110;343;143;466;129;228;109;119;140;108;42;59;61;120;67;60;79;0;0,2;-1,5;1,6;-6,3;-8,9;-4,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP004003;Arc Serrets - Plantiers - Aliziers;41,8;33;40,3;16,6;;;8;0;60;0;336;124;212;309;112;197;88;32;56;202;74;128;40;202;67;205;104;111;54;59;85;39;13;27;33;72;41;32;52;0;-1,3;-9,2;3,8;2,1;-13,3;13,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP005001;Haut - Gap;37,3;32,5;26,8;33;;;;0;;0;163;79;84;147;72;75;42;23;19;84;38;46;16;95;36;112;35;50;23;39;35;24;12;17;19;26;11;22;16;0;-7;-11,1;-2,6;-16;-30,9;2,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006001;Las Planas;50,4;50;;;;;8;0;0;0;226;116;110;221;;;72;;;167;;;36;128;57;168;52;82;37;44;58;;;;;;;;;0;5,7;;;6,4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006002;Coeur De Ville - Hauts De Vallauris;46,9;43,2;39,4;23;27,4;;20;0;-62,7;0;581;265;316;542;247;295;131;50;81;381;156;225;73;308;161;387;155;223;83;102;134;97;45;42;63;126;38;60;71;0;3,8;4,2;3,5;-3,1;-8,2;0,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006003;Ranguin-Frayère;49,9;45,7;;15,3;16,1;;17;0;-51,4;0;804;402;402;741;370;371;137;69;68;524;250;274;132;403;206;541;200;324;106;149;162;156;54;79;81;168;52;70;81;0;-2,9;-4,2;-1,6;-2,6;-4,6;-0,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006004;Genêts - Oliviers - Saint-Pierre;50,4;48,9;35,3;15,4;16,2;;11;0;-47,6;0;324;165;159;302;153;149;53;25;28;216;105;111;49;168;85;227;75;122;45;59;76;60;16;32;45;62;29;27;31;0;-5,9;-3,8;-8;-7,3;0;-13,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006005;Grand Centre;53,4;49,7;45,8;19,9;20,6;26,5;48;0;-40,2;0;1 153;547;606;1 066;504;562;187;96;91;760;348;412;174;610;282;726;339;431;184;241;210;206;84;122;92;225;100;119;118;0;-5;-4,4;-5,5;-6,5;-11,7;-1,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006006;Les Fleurs De Grasse;50,9;46;;;;;;0;;0;258;135;123;240;124;116;41;20;21;171;82;89;30;149;61;160;79;91;38;48;63;48;18;25;33;43;20;23;30;0;-9,4;-8,8;-10,1;-7,1;-8,9;-5,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006007;La Condamine;51,1;46,1;43,4;24,6;28,4;24,4;20;0;0;0;216;112;104;191;103;88;31;17;14;133;72;61;40;117;34;145;46;83;32;38;38;43;14;22;24;40;18;16;14;0;1,1;-3,7;7,3;-0,7;-6,5;7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006008;Centre;47,2;40,6;;21,5;25,1;;11;0;-52,2;0;321;158;163;302;149;153;54;28;26;216;102;114;46;180;76;234;68;111;72;59;60;47;38;32;32;64;34;27;28;0;2,7;-2,6;8,5;13,1;15,9;10,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006009;Résidence Sociale Nicéa;;;;;;;;0;;0;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006010;Les Moulins - Le Point Du Jour;38,4;36,1;34,9;19,6;19,6;22,8;23;0;-58,5;0;1 211;565;646;1 124;522;602;304;160;144;822;374;448;214;630;280;775;345;452;209;248;215;213;95;111;103;239;114;137;112;0;-5,1;-3,9;-6,1;-6,1;-5,1;-6,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006011;Les Sagnes;43,8;31,9;39;31,2;27,5;40,7;;0;;0;152;63;89;140;;;36;;;100;;;17;95;28;88;52;64;20;34;22;;;;;;;;;0;-6;;;3,1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006012;Centre;51,1;48,5;41,9;17,9;15,5;;10;0;-68,8;0;739;334;405;692;313;379;159;79;80;508;231;277;80;422;190;386;305;283;122;149;138;130;56;71;56;153;66;78;82;0;-2;1;-4,3;-1,4;7,9;-8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006013;Paillon;45,5;41;42,7;18,7;19,7;22,8;46;0;-61;0;2 145;995;1 150;1 978;913;1 065;511;277;234;1 410;663;747;308;1 168;502;1 195;776;811;352;397;418;367;164;198;184;444;188;199;234;0;-3,4;-4,1;-2,8;-6;-6,6;-5,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006014;Ariane - Le Manoir;34,4;22,8;30,9;8,1;;9,7;54;0;-55;0;1 853;844;1 009;1 684;769;915;434;204;230;1 191;558;633;269;1 041;374;1 023;658;709;293;335;347;356;119;153;141;353;174;182;206;0;-1,9;0,7;-4;-4,5;0,9;-8,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006015;Palais Des Expositions;52,3;47,8;42,1;16,6;;;14;0;-39,1;0;922;256;666;863;238;625;432;104;328;695;189;506;45;559;259;504;353;359;148;166;190;113;34;43;48;246;114;123;142;0;-3,5;2,1;-5,5;-4,5;2,7;-7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006016;Centre;60,5;60,5;;15,2;;;7;0;-53,3;0;272;113;159;239;92;147;54;20;34;172;57;115;32;134;73;170;69;100;34;36;69;36;14;14;28;64;20;22;41;0;-5,5;-20;6,5;-9;-27,8;4,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007001;Le Contrat Ville Des Quartiers D'Avenir D'Aubenas;45,1;40,5;;25,9;;;8;0;-55,6;0;452;216;236;407;190;217;120;49;71;288;121;167;50;271;86;299;108;151;64;87;105;76;38;35;41;75;26;52;64;0;8,5;13,1;4,8;13,4;12;14,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007002;Coeur De Ville;49,3;45,2;39,5;29,6;34,9;31,4;5;0;-28,6;0;297;136;161;280;127;153;47;21;26;177;77;100;70;164;46;178;102;131;47;55;47;59;26;20;22;72;21;35;25;0;19,7;24,5;15,9;6;16,7;-1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007003;Sud Avenir;39,4;31,6;27,7;29,5;25,4;45;;0;;0;226;100;126;212;92;120;57;20;37;136;58;78;30;135;47;148;64;72;30;48;62;28;14;22;28;44;16;26;34;0;10,4;7;13,1;12,3;16;9,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007004;Les Hauts De Ville;37,9;29,8;26,1;32,9;32,4;;13;0;-40,9;0;509;214;295;469;199;270;100;46;54;317;134;183;72;299;98;310;159;163;69;104;133;79;28;45;47;84;41;59;86;0;-2,7;3,1;-6,6;-2,5;4,7;-7,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007005;Nouvel Horizon;38;37,7;25;31,7;31,4;54,3;6;0;-57,1;0;198;89;109;179;80;99;48;22;26;122;49;73;43;94;42;130;49;81;27;32;39;31;16;14;19;50;11;18;20;0;0;1,3;-1;-1,6;-7,5;2,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008001;Manchester;32,3;28,7;;21,9;26,2;;16;0;-38,5;0;376;167;209;348;153;195;140;70;70;263;111;152;56;197;95;302;45;89;68;58;133;44;28;28;53;45;40;30;80;0;-1,7;1,3;-3,9;-0,8;-3,5;1,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008002;Ronde Couture;27,3;19,7;17,1;28,2;32;;22;0;-60,7;0;1 017;418;599;964;395;569;422;203;219;726;295;431;129;627;208;748;213;320;162;179;303;119;73;80;123;201;89;99;180;0;-3,6;-0,3;-5,8;-5;-6,3;-4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008003;La Houillère;30,3;24,1;;27,7;20,5;;11;0;-50;0;381;161;220;355;152;203;155;65;90;272;108;164;34;216;105;316;39;99;64;84;108;46;33;34;39;53;31;50;69;0;-0,8;8,6;-6,9;-1,4;3,8;-4,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008004;La Couronne;58,4;44,1;;50,9;24,8;;5;0;;4;269;112;157;249;101;148;77;41;36;180;77;103;46;146;57;216;33;82;38;44;85;37;12;16;36;45;26;28;49;0;1,2;0;2,1;2,3;2,7;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008005;Torcy Cités;37,6;32,7;;19,8;;;;0;;0;196;85;111;178;76;102;62;25;37;114;41;73;27;118;33;167;11;53;28;34;63;25;11;17;23;28;17;17;40;0;-6,3;-10,6;-2,9;-13,6;-22,6;-7,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008006;Torcy Centre;45,6;35,2;;;;;7;0;-63,2;0;187;95;92;167;84;83;59;31;28;116;55;61;31;99;37;159;8;56;33;34;44;27;14;18;25;29;19;16;19;0;-13,5;-5,6;-20,2;-15,3;-8,3;-20,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008007;Le Lac - Centre Ancien;37,1;29,8;;26,7;24,9;;19;0;-56,8;0;946;414;532;872;376;496;355;172;183;654;271;383;130;523;219;805;66;259;168;202;243;112;77;77;110;147;91;125;133;0;-4,5;-6,2;-3,1;-4,4;-9,4;-0,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008008;Coeur De Vie;41,3;34;53;21,9;25,3;14,1;;0;;0;215;109;106;200;;;75;;;138;;;35;108;57;195;5;67;42;39;52;;;;;;;;;0;2;;;-2,1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP009001;Coeur De Ville;51;51,8;49,5;23,5;23,5;34,6;8;0;;4;288;128;160;257;114;143;124;60;64;192;76;116;32;158;67;221;34;103;35;57;62;58;14;18;24;45;21;39;38;0;1,2;2,7;0;2,7;10,1;-1,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP009002;Centre Ancien;41,7;41,6;42,9;27,9;30,7;23,1;11;0;-21,4;0;319;131;188;285;115;170;103;40;63;226;87;139;56;173;56;245;40;128;53;50;54;51;20;18;26;77;33;32;28;0;0;-10,2;8,3;3,2;-7,4;11,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP009003;Centre Ancien - La Gloriette;41,2;33,3;;28,2;25,7;;12;0;-76,1;0;850;416;434;730;346;384;262;135;127;522;246;276;142;425;163;560;168;314;123;142;151;145;59;70;72;169;64;72;79;0;0,4;1,2;-0,3;-4,7;-2,8;-6,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010001;Gare;40,3;41,7;;;;;;0;;0;249;136;113;220;124;96;86;49;37;168;95;73;38;130;52;176;44;73;32;55;60;40;20;33;31;33;12;22;29;0;-3,1;7,8;-14,3;-0,6;14,5;-15,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010002;Bords De Seine;41,5;37,3;;29,5;33,9;;8;0;-66,7;0;550;271;279;508;252;256;200;110;90;364;184;180;80;318;110;408;100;165;93;108;142;91;44;54;63;74;49;54;79;0;0,2;-1,6;2;-2,4;-3,7;-1,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010003;Chantereigne Montvilliers Beau-Toquat;35,6;28,9;26,6;25,4;28,8;32,1;19;0;-72,1;0;1 552;780;772;1 432;728;704;597;341;256;1 072;558;514;200;850;382;996;432;481;245;298;408;250;122;166;190;231;123;132;218;0;1,6;2,1;1;5,1;6,7;3,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010004;Debussy;39,7;34,9;32,9;32,1;34,8;42,6;;0;;0;338;170;168;308;154;154;109;62;47;230;114;116;49;183;76;219;88;98;61;69;80;49;37;30;38;49;24;39;42;0;5,5;6,9;4,1;5,1;4,6;5,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010005;Maugout;38,4;36,5;;32,3;27,2;;;0;;0;348;204;144;318;190;128;151;96;55;228;141;87;40;205;73;235;82;93;56;72;97;49;34;42;65;44;22;30;32;0;-3,9;-5;-2,3;-6,2;-1,4;-13;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010006;Chartreux;31,5;27,3;31;29,4;28;;16;0;-44,8;0;1 029;481;548;895;439;456;444;255;189;708;355;353;132;602;161;600;293;305;189;190;211;156;94;100;89;149;95;90;122;0;-2;-1,1;-2,8;-3;-0,6;-5,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
